mission_id,scenario,alarm_member,onset_row,alarm_row,untrusted_onset_row,horizon_end_row,detection_delay_s,detection_verdict,recon_max_err_m,driven_interval_s,time_in_band_s,deviation_at_handover_m,max_deviation_m,collisions,peak_impulse,recovered_within_5m
M0150,S1,lat_lon:45:12:0.3:99.995:global:3,372,379,321,479.0,0.35,detected,2.241100895409377,7.85,7.85,2.785605025698928,3.738442474904936,0.0,0.0,1.0
M0151,S1,lat_lon:45:12:0.3:99.995:global:3,372,385,327,485.0,0.65,detected,2.243643927308032,7.85,7.85,2.2799907069029315,3.3869659065601128,0.0,0.0,1.0
M0152,S1,lat_lon:45:12:0.3:99.995:global:3,418,427,369,527.0,0.45,detected,2.15904311823502,7.85,7.85,3.117410893279758,4.483169377857912,0.0,0.0,1.0
M0153,S1,lat_lon:45:12:0.3:99.995:global:3,464,481,423,581.0,0.85,detected,2.1219833744778223,7.85,7.85,3.915330009644363,4.313136372570043,0.0,0.0,1.0
M0154,S1,lat_lon:45:12:0.3:99.995:global:3,530,538,480,638.0,0.4,detected,2.4292972046839365,7.85,7.85,2.3471412996791576,3.5558574945378307,0.0,0.0,1.0
M0155,S1,lat_lon:45:12:0.3:99.995:global:3,728,745,687,845.0,0.85,detected,1.115882046087415,7.85,7.85,3.479139798245758,3.7873161513255567,0.0,0.0,1.0
M0156,S1,lat_lon:45:12:0.3:99.995:global:3,434,442,384,542.0,0.4,detected,2.1435177978143685,7.85,7.85,2.8836494532143577,3.6273517356254055,0.0,0.0,1.0
M0157,S1,lat_lon:45:12:0.3:99.995:global:3,190,199,141,299.0,0.45,detected,2.2906852081381865,5.2,5.2,3.7693909524927935,5.332432223865177,3.0,1849.318847657091,1.0
M0158,S1,lat_lon:45:12:0.3:99.995:global:3,788,802,744,902.0,0.7,detected,1.8308273278110236,7.45,7.45,4.116472380323474,5.15401317896754,0.0,0.0,1.0
M0159,S1,lat_lon:45:12:0.3:99.995:global:3,1438,1447,1389,1547.0,0.45,detected,2.1296546530298395,7.85,7.85,0.8496321628735932,3.8993856234826616,0.0,0.0,1.0
M0160,S1,lat_lon:45:12:0.3:99.995:global:3,104,109,51,209.0,0.25,detected,2.568989547913397,7.85,7.85,3.4020385356730696,4.86017516971183,0.0,0.0,1.0
M0161,S1,lat_lon:45:12:0.3:99.995:global:3,1342,1360,1302,1460.0,0.9,detected,2.045408912194303,7.85,7.85,2.341030038976404,3.6954681937525264,0.0,0.0,1.0
M0162,S1,lat_lon:45:12:0.3:99.995:global:3,464,472,414,572.0,0.4,detected,2.157619382100381,7.85,7.85,3.532506660600572,4.845429083774589,0.0,0.0,1.0
M0163,S1,lat_lon:45:12:0.3:99.995:global:3,776,784,726,884.0,0.4,detected,2.0915754554841426,7.85,7.85,3.706054924312942,3.830405675638896,0.0,0.0,1.0
M0164,S1,lat_lon:45:12:0.3:99.995:global:3,474,481,423,581.0,0.35,detected,1.4336758606500255,7.85,7.85,1.3693827255267212,1.8182817448193207,0.0,0.0,1.0
M0165,S1,lat_lon:45:12:0.3:99.995:global:3,1278,1285,1227,1385.0,0.35,detected,2.1639952280306187,7.85,7.85,2.2759119556450056,3.5163409653920628,0.0,0.0,1.0
M0166,S1,lat_lon:45:12:0.3:99.995:global:3,844,853,795,953.0,0.45,detected,0.8244886535703893,7.85,7.85,2.116363858782694,2.785524773931098,0.0,0.0,1.0
M0167,S1,lat_lon:45:12:0.3:99.995:global:3,772,787,729,887.0,0.75,detected,3.838984150409964,7.85,7.85,1.5611296505039314,3.8673069657333854,0.0,0.0,1.0
M0168,S1,lat_lon:45:12:0.3:99.995:global:3,1534,1540,1482,1640.0,0.3,detected,2.041355983203081,7.85,7.85,2.636667034133705,3.2575163514390484,0.0,0.0,1.0
M0169,S1,lat_lon:45:12:0.3:99.995:global:3,1236,1243,1185,1343.0,0.35,detected,2.1515904715330145,7.85,7.85,3.1856637899810374,4.857124167747148,0.0,0.0,1.0
M0170,S1,lat_lon:45:12:0.3:99.995:global:3,1188,1198,1140,1298.0,0.5,detected,2.171524030808492,7.85,7.85,2.568573031919517,2.735681960402556,0.0,0.0,1.0
M0171,S1,lat_lon:45:12:0.3:99.995:global:3,510,526,468,626.0,0.8,detected,2.3157119036775784,6.65,6.65,5.278323562917103,5.483469111102266,11.0,347.44477882656844,0.0
M0172,S1,lat_lon:45:12:0.3:99.995:global:3,576,583,525,683.0,0.35,detected,2.3632494555309527,7.85,7.85,1.825267885121911,3.5576568964123205,0.0,0.0,1.0
M0173,S1,lat_lon:45:12:0.3:99.995:global:3,816,832,774,932.0,0.8,detected,2.8697035169499374,3.7,3.7,41.967647220833584,41.967647220833584,6.0,22809.62650432208,0.0
M0174,S1,lat_lon:45:12:0.3:99.995:global:3,468,478,420,578.0,0.5,detected,2.1625839740277097,7.85,7.85,3.331480762832147,4.240104498314253,0.0,0.0,1.0
M0175,S1,lat_lon:45:12:0.3:99.995:global:3,282,289,231,389.0,0.35,detected,2.515552990295014,7.85,7.85,0.471082828188128,3.60164525495072,0.0,0.0,1.0
M0176,S1,lat_lon:45:12:0.3:99.995:global:3,394,403,345,503.0,0.45,detected,,7.85,7.85,3.4344692052698296,4.055986068178316,0.0,0.0,1.0
M0177,S1,lat_lon:45:12:0.3:99.995:global:3,492,502,444,602.0,0.5,detected,2.328636110254238,4.7,4.7,3.7163406090206967,5.057966737102892,0.0,0.0,1.0
M0178,S1,lat_lon:45:12:0.3:99.995:global:3,158,163,105,263.0,0.25,detected,2.1506970885066026,7.85,7.85,2.6278234621268743,4.38304359082924,0.0,0.0,1.0
M0179,S1,lat_lon:45:12:0.3:99.995:global:3,206,211,153,311.0,0.25,detected,2.48327874145844,7.85,7.85,3.938645765841139,4.986387950431021,0.0,0.0,1.0
M0180,S1,lat_lon:45:12:0.3:99.995:global:3,602,610,552,710.0,0.4,detected,1.9745085221565175,7.85,7.85,3.512601386592051,3.512601386592051,0.0,0.0,1.0
M0181,S1,lat_lon:45:12:0.3:99.995:global:3,266,274,216,374.0,0.4,detected,2.2035759825612904,1.25,1.25,9.822010576953636,10.901241154936594,3.0,5325.726597283996,0.0
M0182,S1,lat_lon:45:12:0.3:99.995:global:3,654,664,606,764.0,0.5,detected,2.028756330447597,7.85,7.85,2.8917187872533234,3.774481035818969,0.0,0.0,1.0
M0183,S1,lat_lon:45:12:0.3:99.995:global:3,312,319,261,419.0,0.35,detected,2.0355361308888,7.85,7.85,2.8634244510307654,4.015317020650414,0.0,0.0,1.0
M0184,S1,lat_lon:45:12:0.3:99.995:global:3,730,748,690,848.0,0.9,detected,1.572423847201884,7.85,7.85,3.3141006622783684,3.7056336977633215,0.0,0.0,1.0
M0185,S1,lat_lon:45:12:0.3:99.995:global:3,480,487,429,587.0,0.35,detected,2.36670072371141,7.85,7.85,4.77880402539486,4.813834809820248,0.0,0.0,1.0
M0186,S1,lat_lon:45:12:0.3:99.995:global:3,198,205,147,305.0,0.35,detected,1.3287120827864518,7.85,7.85,2.094167225220496,3.688653028635584,0.0,0.0,1.0
M0187,S1,lat_lon:45:12:0.3:99.995:global:3,730,745,687,845.0,0.75,detected,2.3614111748893283,7.85,7.85,3.6065086038056746,4.540958031180578,0.0,0.0,1.0
M0188,S1,lat_lon:45:12:0.3:99.995:global:3,1030,1039,981,1139.0,0.45,detected,2.0410524765511013,7.85,7.85,1.2771963844700345,4.117625031204298,0.0,0.0,1.0
M0189,S1,lat_lon:45:12:0.3:99.995:global:3,1000,1006,948,1106.0,0.3,detected,2.068945583018972,7.85,7.85,2.5775883971639377,2.776364517173506,0.0,0.0,1.0
M0190,S1,lat_lon:45:12:0.3:99.995:global:3,310,319,261,419.0,0.45,detected,1.7128846906197492,7.85,7.85,3.454602607544305,3.4756269140826705,0.0,0.0,1.0
M0191,S1,lat_lon:45:12:0.3:99.995:global:3,142,151,93,251.0,0.45,detected,2.459636609944301,4.15,4.15,3.651911486016872,5.357195295863522,0.0,0.0,1.0
M0192,S1,lat_lon:45:12:0.3:99.995:global:3,584,595,537,695.0,0.55,detected,2.172571579858378,7.85,7.85,2.9506069917423634,4.151949597153727,0.0,0.0,1.0
M0193,S1,lat_lon:45:12:0.3:99.995:global:3,320,328,270,428.0,0.4,detected,2.0603624828748317,7.85,7.85,2.7728542018214832,3.4150916798025444,0.0,0.0,1.0
M0194,S1,lat_lon:45:12:0.3:99.995:global:3,548,556,498,656.0,0.4,detected,1.3550687291508114,7.85,7.85,1.49634111639066,2.41649740535727,0.0,0.0,1.0
M0195,S1,lat_lon:45:12:0.3:99.995:global:3,808,814,756,914.0,0.3,detected,2.0495677489952198,7.85,7.85,4.796745604747748,4.886768159063623,0.0,0.0,1.0
M0196,S1,lat_lon:45:12:0.3:99.995:global:3,1158,1174,1116,1274.0,0.8,detected,1.8769200833317272,7.85,7.85,2.724798300612795,3.715513924998284,0.0,0.0,1.0
M0197,S1,lat_lon:45:12:0.3:99.995:global:3,870,877,819,977.0,0.35,detected,2.130342684149754,7.85,7.85,1.4072178886493634,3.782612397631446,0.0,0.0,1.0
M0198,S1,lat_lon:45:12:0.3:99.995:global:3,576,586,528,686.0,0.5,detected,1.9744287165454688,7.85,7.85,2.074314370588886,4.167665793417966,0.0,0.0,1.0
M0199,S1,lat_lon:45:12:0.3:99.995:global:3,858,865,807,965.0,0.35,detected,2.1879460310173044,4.25,4.25,4.200394994560606,5.528970380932111,0.0,0.0,1.0
M0200,S1,lat_lon:45:12:0.3:99.995:global:3,960,970,912,1070.0,0.5,detected,1.2323938865847976,7.85,7.85,1.0801446235885035,2.227544816270313,0.0,0.0,1.0
M0201,S1,lat_lon:45:12:0.3:99.995:global:3,988,997,939,1097.0,0.45,detected,2.12813375610874,7.85,7.85,3.5596651676757403,3.800112761290086,0.0,0.0,1.0
M0202,S1,lat_lon:45:12:0.3:99.995:global:3,386,394,336,494.0,0.4,detected,2.807743666355329,7.85,7.85,2.2354446616547543,3.809944439242126,0.0,0.0,1.0
M0203,S1,lat_lon:45:12:0.3:99.995:global:3,348,355,297,455.0,0.35,detected,1.4688590811821731,7.85,7.85,2.2650044135860288,4.6016557734187895,0.0,0.0,1.0
M0204,S1,lat_lon:45:12:0.3:99.995:global:3,868,877,819,977.0,0.45,detected,2.68376033000348,7.85,7.85,1.096316839938298,3.0307777132178906,0.0,0.0,1.0
M0205,S1,lat_lon:45:12:0.3:99.995:global:3,172,178,120,278.0,0.3,detected,2.323761464021042,2.0500000000000003,2.0500000000000003,4.063652496871071,5.795207609623786,0.0,0.0,1.0
M0206,S1,lat_lon:45:12:0.3:99.995:global:3,526,538,480,638.0,0.6,detected,3.214126438366942,7.85,7.85,3.561087134604042,3.989994511299981,0.0,0.0,1.0
M0207,S1,lat_lon:45:12:0.3:99.995:global:3,522,532,474,632.0,0.5,detected,1.6274978236954576,7.85,7.85,3.182048055203912,4.107628544912524,0.0,0.0,1.0
M0208,S1,lat_lon:45:12:0.3:99.995:global:3,470,478,420,578.0,0.4,detected,1.391678999453905,7.85,7.85,2.8892600514063616,3.756161848711812,0.0,0.0,1.0
M0209,S1,lat_lon:45:12:0.3:99.995:global:3,450,457,399,557.0,0.35,detected,2.065446587141754,7.85,7.85,2.2370516379071943,2.896654497681161,0.0,0.0,1.0
M0210,S1,lat_lon:45:12:0.3:99.995:global:3,1008,1015,957,1115.0,0.35,detected,1.7691262963436163,7.85,7.85,1.1712248373610723,2.79391419613382,0.0,0.0,1.0
M0211,S1,lat_lon:45:12:0.3:99.995:global:3,172,181,123,281.0,0.45,detected,2.343336446223669,7.85,7.85,3.271717749953004,4.751991425086602,0.0,0.0,1.0
M0212,S1,lat_lon:45:12:0.3:99.995:global:3,98,106,48,206.0,0.4,detected,1.7667109077228464,7.85,7.85,1.8051152300687163,3.5907355308750897,0.0,0.0,1.0
M0213,S1,lat_lon:45:12:0.3:99.995:global:3,352,361,303,461.0,0.45,detected,2.050533434840393,7.85,7.85,2.25788715145686,2.742025014332808,0.0,0.0,1.0
M0214,S1,lat_lon:45:12:0.3:99.995:global:3,558,565,507,665.0,0.35,detected,1.677705041685959,1.6,1.6,3.8526143372141526,5.802085692896791,0.0,0.0,1.0
M0215,S1,lat_lon:45:12:0.3:99.995:global:3,1254,1270,1212,1370.0,0.8,detected,2.238868234618887,7.85,7.85,3.3030643651134275,4.684252741156577,0.0,0.0,1.0
M0216,S1,lat_lon:45:12:0.3:99.995:global:3,402,409,351,509.0,0.35,detected,2.024359633698971,7.85,7.85,1.2534024475662766,3.8429473286810616,0.0,0.0,1.0
M0217,S1,lat_lon:45:12:0.3:99.995:global:3,328,340,282,440.0,0.6,detected,2.0810318820497087,7.85,7.85,2.5723858906235737,3.1685606006032154,0.0,0.0,1.0
M0218,S1,lat_lon:45:12:0.3:99.995:global:3,964,973,915,1073.0,0.45,detected,2.058993112766152,2.85,2.85,3.0091268184904103,5.113170793059045,0.0,0.0,1.0
M0219,S1,lat_lon:45:12:0.3:99.995:global:3,386,394,336,494.0,0.4,detected,2.896017347565361,7.85,7.85,1.331476286258629,4.382737540523861,0.0,0.0,1.0
M0220,S1,lat_lon:45:12:0.3:99.995:global:3,1402,1408,1350,1508.0,0.3,detected,2.124753611893401,7.85,7.85,2.9476282459521808,3.57991391130769,0.0,0.0,1.0
M0221,S1,lat_lon:45:12:0.3:99.995:global:3,808,823,765,923.0,0.75,detected,3.0296814318524548,7.85,7.85,3.461327788785118,4.747723337144657,0.0,0.0,1.0
M0222,S1,lat_lon:45:12:0.3:99.995:global:3,110,115,57,215.0,0.25,detected,2.21330991784203,7.85,7.85,1.933948615467897,4.146976702119474,0.0,0.0,1.0
M0223,S1,lat_lon:45:12:0.3:99.995:global:3,592,601,543,701.0,0.45,detected,1.8168908520363225,7.85,7.85,2.614157979212456,4.148180464260688,0.0,0.0,1.0
M0224,S1,lat_lon:45:12:0.3:99.995:global:3,246,253,195,353.0,0.35,detected,2.0996428326661296,7.85,7.85,3.0521095046369604,4.961921420818171,0.0,0.0,1.0
M0225,S1,lat_lon:45:12:0.3:99.995:global:3,272,286,228,386.0,0.7,detected,2.3871288067933576,7.85,7.85,3.722645092689443,4.950525448093536,0.0,0.0,1.0
M0226,S1,lat_lon:45:12:0.3:99.995:global:3,1138,1150,1092,1250.0,0.6,detected,1.3354264670275529,7.85,7.85,0.4683575268809489,2.768699166033448,0.0,0.0,1.0
M0227,S1,lat_lon:45:12:0.3:99.995:global:3,504,514,456,614.0,0.5,detected,2.095329549832564,7.85,7.85,2.970468811976956,2.970468811976956,0.0,0.0,1.0
M0228,S1,lat_lon:45:12:0.3:99.995:global:3,692,700,642,800.0,0.4,detected,1.6534892478800995,7.85,7.85,3.1489172833759924,3.455049931209981,0.0,0.0,1.0
M0229,S1,lat_lon:45:12:0.3:99.995:global:3,1406,1414,1356,1514.0,0.4,detected,2.0697242442847106,7.85,7.85,4.001575461476699,4.5685088051420255,0.0,0.0,1.0
M0230,S1,lat_lon:45:12:0.3:99.995:global:3,1198,1204,1146,1304.0,0.3,detected,2.1432510352966587,7.85,7.85,3.1997622649223416,4.22448430444036,0.0,0.0,1.0
M0231,S1,lat_lon:45:12:0.3:99.995:global:3,146,157,99,257.0,0.55,detected,2.404837382788858,1.9,1.9,4.05088682036173,5.174637685987657,3.0,304.03844924573616,1.0
M0232,S1,lat_lon:45:12:0.3:99.995:global:3,756,766,708,866.0,0.5,detected,2.330437679226351,7.85,7.85,3.4337311138360507,4.528194848674641,0.0,0.0,1.0
M0233,S1,lat_lon:45:12:0.3:99.995:global:3,348,355,297,455.0,0.35,detected,1.909897694418595,7.85,7.85,2.4531380447170674,2.4531380447170674,0.0,0.0,1.0
M0234,S1,lat_lon:45:12:0.3:99.995:global:3,1070,1078,1020,1178.0,0.4,detected,2.371795185386721,7.85,7.85,2.230166513159688,3.971772863899446,0.0,0.0,1.0
M0235,S1,lat_lon:45:12:0.3:99.995:global:3,302,319,261,419.0,0.85,detected,2.098845691767451,7.85,7.85,4.71882239727283,4.983097863802248,0.0,0.0,1.0
M0236,S1,lat_lon:45:12:0.3:99.995:global:3,626,634,576,734.0,0.4,detected,2.2106590219277296,7.85,7.85,3.836200476289776,4.905670512608855,0.0,0.0,1.0
M0237,S1,lat_lon:45:12:0.3:99.995:global:3,1580,1588,1530,1688.0,0.4,detected,2.1639027254860155,7.85,7.85,4.571780729637995,4.913638432524566,0.0,0.0,1.0
M0238,S1,lat_lon:45:12:0.3:99.995:global:3,1166,1180,1122,1280.0,0.7,detected,2.02734588022783,7.85,7.85,2.2457826444714777,4.204970230182941,0.0,0.0,1.0
M0239,S1,lat_lon:45:12:0.3:99.995:global:3,628,637,579,737.0,0.45,detected,2.0930402879575807,7.85,7.85,2.2847263694676245,3.7849793591712895,0.0,0.0,1.0
M0240,S1,lat_lon:45:12:0.3:99.995:global:3,324,334,276,434.0,0.5,detected,2.128516542123829,7.85,7.85,3.042180176806638,3.5269123110531897,0.0,0.0,1.0
M0241,S1,lat_lon:45:12:0.3:99.995:global:3,270,280,222,380.0,0.5,detected,2.054750109555889,7.85,7.85,4.372755806506838,4.480050672015743,0.0,0.0,1.0
M0242,S1,lat_lon:45:12:0.3:99.995:global:3,1070,1075,1017,1175.0,0.25,detected,2.149030794598385,7.85,7.85,2.455669900226787,4.027277854653678,0.0,0.0,1.0
M0243,S1,lat_lon:45:12:0.3:99.995:global:3,414,421,363,521.0,0.35,detected,3.1539268566095777,4.3500000000000005,4.3500000000000005,22.73324910251281,22.73324910251281,19.0,5705.314941453113,0.0
M0244,S1,lat_lon:45:12:0.3:99.995:global:3,588,595,537,695.0,0.35,detected,2.146951897127128,7.85,7.85,2.938841806858792,3.947645853571453,0.0,0.0,1.0
M0245,S1,lat_lon:45:12:0.3:99.995:global:3,1080,1090,1032,1190.0,0.5,detected,1.7960750523435332,7.85,7.85,2.949821394361188,4.242001348274951,0.0,0.0,1.0
M0246,S1,lat_lon:45:12:0.3:99.995:global:3,208,214,156,314.0,0.3,detected,2.020725710342425,7.85,7.85,2.7740340669742274,3.744858517788761,0.0,0.0,1.0
M0247,S1,lat_lon:45:12:0.3:99.995:global:3,1416,1423,1365,1523.0,0.35,detected,2.027512494482496,7.85,7.85,2.784231731939611,4.349100614315984,0.0,0.0,1.0
M0248,S1,lat_lon:45:12:0.3:99.995:global:3,318,331,273,431.0,0.65,detected,1.4876173952948295,7.85,7.85,1.165702594942536,2.9956377618913046,0.0,0.0,1.0
M0249,S1,lat_lon:45:12:0.3:99.995:global:3,874,892,834,992.0,0.9,detected,2.3343177676852918,3.85,3.85,21.469980483047564,21.469980483047564,9.0,9489.018552490326,0.0
M0250,S1,lat_lon:45:12:0.3:99.995:global:3,674,679,621,779.0,0.25,detected,2.1361989821066247,4.2,4.2,3.097281344509971,5.213534521171485,0.0,0.0,1.0
M0251,S1,lat_lon:45:12:0.3:99.995:global:3,342,358,300,458.0,0.8,detected,2.523849260611074,7.85,7.85,1.0550342002960846,2.639133793062185,2.0,5280.38161416421,1.0
M0252,S1,lat_lon:45:12:0.3:99.995:global:3,488,499,441,599.0,0.55,detected,2.747617470429251,7.85,7.85,3.422531161887743,4.473782077191504,0.0,0.0,1.0
M0253,S1,lat_lon:45:12:0.3:99.995:global:3,1166,1174,1116,1274.0,0.4,detected,1.8890428735988964,7.85,7.85,2.050110274141172,4.01966656810681,0.0,0.0,1.0
M0254,S1,lat_lon:45:12:0.3:99.995:global:3,492,502,444,602.0,0.5,detected,2.227130127385448,7.85,7.85,2.987514199180181,3.8687624532287233,0.0,0.0,1.0
M0255,S1,lat_lon:45:12:0.3:99.995:global:3,386,394,336,494.0,0.4,detected,2.080903124051469,7.85,7.85,4.138907051588106,4.618451720587173,0.0,0.0,1.0
M0256,S1,lat_lon:45:12:0.3:99.995:global:3,300,310,252,410.0,0.5,detected,2.6527343623165627,7.2,7.2,4.955757017666446,5.210275134736645,0.0,0.0,1.0
M0257,S1,lat_lon:45:12:0.3:99.995:global:3,744,751,693,851.0,0.35,detected,1.2853227599118104,7.85,7.85,2.773238521581665,3.977546038397253,0.0,0.0,1.0
M0258,S1,lat_lon:45:12:0.3:99.995:global:3,1334,1345,1287,1445.0,0.55,detected,1.1792438804554275,7.85,7.85,1.883653707768956,4.089075759899423,0.0,0.0,1.0
M0259,S1,lat_lon:45:12:0.3:99.995:global:3,992,1003,945,1103.0,0.55,detected,3.0845418164031027,1.25,1.25,3.3995341668329413,5.291031838496774,0.0,0.0,1.0
M0260,S1,lat_lon:45:12:0.3:99.995:global:3,1138,1144,1086,1244.0,0.3,detected,2.1300543408141333,7.85,7.85,1.1268212547733865,3.735929996216087,0.0,0.0,1.0
M0261,S1,lat_lon:45:12:0.3:99.995:global:3,838,847,789,947.0,0.45,detected,2.0142914571883828,7.85,7.85,3.39170974724657,3.699883080628147,0.0,0.0,1.0
M0262,S1,lat_lon:45:12:0.3:99.995:global:3,346,361,303,461.0,0.75,detected,2.283035635650714,6.050000000000001,6.050000000000001,4.115657991858611,5.151099831089453,0.0,0.0,1.0
M0263,S1,lat_lon:45:12:0.3:99.995:global:3,264,274,216,374.0,0.5,detected,1.2773737561800484,7.85,7.85,2.985188693127788,3.926257872598174,0.0,0.0,1.0
M0264,S1,lat_lon:45:12:0.3:99.995:global:3,330,337,279,437.0,0.35,detected,4.305955990366173,7.85,7.85,2.4613365432024867,4.592988268143985,0.0,0.0,1.0
M0265,S1,lat_lon:45:12:0.3:99.995:global:3,806,811,753,911.0,0.25,detected,1.482231663764262,7.85,7.85,1.7213775331549312,3.1264689314766563,0.0,0.0,1.0
M0266,S1,lat_lon:45:12:0.3:99.995:global:3,284,292,234,392.0,0.4,detected,2.1177997015565686,1.5,1.5,3.534086537177359,5.160270929834927,0.0,0.0,1.0
M0267,S1,lat_lon:45:12:0.3:99.995:global:3,602,610,552,710.0,0.4,detected,2.081823583965645,7.85,7.85,3.1001170618821465,3.164946380040191,0.0,0.0,1.0
M0268,S1,lat_lon:45:12:0.3:99.995:global:3,708,718,660,818.0,0.5,detected,2.101631088845769,7.85,7.85,3.2485817543573385,3.4829263902173344,1.0,215.28341716920136,1.0
M0269,S1,lat_lon:45:12:0.3:99.995:global:3,366,370,312,470.0,0.2,detected,2.657840185527036,3.4000000000000004,3.4000000000000004,40.63572004885467,40.63572004885467,4.0,15261.357219126761,0.0
M0270,S1,lat_lon:45:12:0.3:99.995:global:3,1098,1108,1050,1208.0,0.5,detected,2.6873414367274187,7.85,7.85,1.87062536287746,3.03181214395036,0.0,0.0,1.0
M0271,S1,lat_lon:45:12:0.3:99.995:global:3,874,883,825,983.0,0.45,detected,2.149747815797481,7.85,7.85,3.552857987808086,4.545785908804459,0.0,0.0,1.0
M0272,S1,lat_lon:45:12:0.3:99.995:global:3,422,427,369,527.0,0.25,detected,1.5569054123723265,7.85,7.85,2.77338431853342,3.429986326778907,0.0,0.0,1.0
M0273,S1,lat_lon:45:12:0.3:99.995:global:3,1240,1252,1194,1352.0,0.6,detected,1.6208625479856318,7.85,7.85,2.9611359211445616,3.7280723523947823,0.0,0.0,1.0
M0274,S1,lat_lon:45:12:0.3:99.995:global:3,914,922,864,1022.0,0.4,detected,2.043851466951517,7.85,7.85,2.4164513470064115,3.820729758938035,0.0,0.0,1.0
M0275,S1,lat_lon:45:12:0.3:99.995:global:3,306,313,255,413.0,0.35,detected,2.03902050504715,7.85,7.85,4.013044865363374,4.073953721186742,0.0,0.0,1.0
M0276,S1,lat_lon:45:12:0.3:99.995:global:3,896,904,846,1004.0,0.4,detected,2.132808822135643,7.85,7.85,1.8512591005224872,3.922338553976141,0.0,0.0,1.0
M0277,S1,lat_lon:45:12:0.3:99.995:global:3,576,583,525,683.0,0.35,detected,2.0989692877499406,7.85,7.85,2.43570673549732,3.5196995706893226,0.0,0.0,1.0
M0278,S1,lat_lon:45:12:0.3:99.995:global:3,792,799,741,899.0,0.35,detected,2.178511481246024,7.85,7.85,3.5782054630534184,4.543943925275238,0.0,0.0,1.0
M0279,S1,lat_lon:45:12:0.3:99.995:global:3,824,832,774,932.0,0.4,detected,1.8174514904387409,7.85,7.85,0.8779973680646158,3.334207160442895,0.0,0.0,1.0
M0280,S1,lat_lon:45:12:0.3:99.995:global:3,282,298,240,398.0,0.8,detected,3.1115930548814714,7.85,7.85,1.548918880747438,3.081884205898865,0.0,0.0,1.0
M0281,S1,lat_lon:45:12:0.3:99.995:global:3,244,253,195,353.0,0.45,detected,1.341048453652521,7.85,7.85,1.703187045024891,4.016338462050694,0.0,0.0,1.0
M0282,S1,lat_lon:45:12:0.3:99.995:global:3,412,421,363,521.0,0.45,detected,2.23090863220356,7.85,7.85,2.740936436192668,3.255960529302442,0.0,0.0,1.0
M0283,S1,lat_lon:45:12:0.3:99.995:global:3,906,922,864,1022.0,0.8,detected,1.2040103190273996,7.85,7.85,1.2154754213113692,2.613976230011378,0.0,0.0,1.0
M0284,S1,lat_lon:45:12:0.3:99.995:global:3,1458,1465,1407,1565.0,0.35,detected,1.6581295482920142,7.85,7.85,2.4914876626826965,3.800535438169893,0.0,0.0,1.0
M0285,S1,lat_lon:45:12:0.3:99.995:global:3,482,490,432,590.0,0.4,detected,2.147887677677967,7.85,7.85,3.2319541731369585,4.220763421642192,0.0,0.0,1.0
M0286,S1,lat_lon:45:12:0.3:99.995:global:3,480,490,432,590.0,0.5,detected,2.415657690792677,7.85,7.85,2.7180489772550613,3.644130528278016,0.0,0.0,1.0
M0287,S1,lat_lon:45:12:0.3:99.995:global:3,364,373,315,473.0,0.45,detected,2.0419989203537656,7.85,7.85,2.540569488036128,3.823029518585805,0.0,0.0,1.0
M0288,S1,lat_lon:45:12:0.3:99.995:global:3,786,793,735,893.0,0.35,detected,2.2475654666789664,7.85,7.85,2.642588128795329,3.3523467161675327,0.0,0.0,1.0
M0289,S1,lat_lon:45:12:0.3:99.995:global:3,600,607,549,707.0,0.35,detected,2.26805890748277,7.85,7.85,2.941153778567757,3.2286622137303933,0.0,0.0,1.0
M0290,S1,lat_lon:45:12:0.3:99.995:global:3,486,499,441,599.0,0.65,detected,1.384718402195996,7.85,7.85,1.9674997231096376,3.036238376014313,0.0,0.0,1.0
M0291,S1,lat_lon:45:12:0.3:99.995:global:3,608,613,555,713.0,0.25,detected,2.0071928952359896,7.85,7.85,2.9625595638638185,2.9625595638638185,0.0,0.0,1.0
M0292,S1,lat_lon:45:12:0.3:99.995:global:3,380,394,336,494.0,0.7,detected,2.155347839435482,7.85,7.85,3.0496474370039186,3.387197501343977,0.0,0.0,1.0
M0293,S1,lat_lon:45:12:0.3:99.995:global:3,852,859,801,959.0,0.35,detected,2.0799565817207832,1.65,1.65,4.264254431982343,5.299647299559368,1.0,220.4503225748805,1.0
M0294,S1,lat_lon:45:12:0.3:99.995:global:3,90,97,39,197.0,0.35,detected,2.492912922740226,2.2,2.2,5.203941395283108,6.265855951396123,0.0,0.0,0.0
M0295,S1,lat_lon:45:12:0.3:99.995:global:3,134,142,84,242.0,0.4,detected,2.388347746255234,3.95,3.95,3.977449620987381,5.061804041884087,0.0,0.0,1.0
M0296,S1,lat_lon:45:12:0.3:99.995:global:3,802,817,759,917.0,0.75,detected,2.4732780510599746,7.85,7.85,2.4927026199061686,4.327181669825969,0.0,0.0,1.0
M0297,S1,lat_lon:45:12:0.3:99.995:global:3,228,238,180,338.0,0.5,detected,2.0506941440292503,7.85,7.85,1.0031362456152195,3.387724010398052,0.0,0.0,1.0
M0298,S1,lat_lon:45:12:0.3:99.995:global:3,204,214,156,314.0,0.5,detected,2.114398354372282,7.85,7.85,2.659873564707269,3.0510972990511456,0.0,0.0,1.0
M0299,S1,lat_lon:45:12:0.3:99.995:global:3,776,781,723,881.0,0.25,detected,2.3115939446860883,7.85,7.85,3.176276695863274,3.509447468468431,0.0,0.0,1.0
